Timestamp,Slave 0,Slave 1,Slave 2,
1701782485646,0,,,,
1701782485653,,0,,
1701782485654,0,,0,
1701782485656,67,,,,
1701782485662,,237,,
1701782485663,194,,,
1701782485664,,,218,
1701782486647,70,,,,
1701782486653,,297,,
1701782486654,,,285,
1701782486655,263,,,
1701782487647,70,,,,
1701782487653,,327,,
1701782487654,304,,310,
1701782488647,70,,,,
1701782488654,,66,355,
1701782488655,338,,,
1701782489647,70,,,,
1701782489653,,207,,
1701782489654,,,199,
1701782489655,178,,,
1701782490647,70,,,,
1701782490654,,107,,
1701782490655,363,,112,
1701782491647,72,,,,
1701782491653,,215,,
1701782491654,,,222,
1701782491655,179,,,
1701782492647,72,,,,
1701782492653,,293,,
1701782492654,,,299,
1701782492655,256,,,
1701782493647,72,,,,
1701782493653,,113,,
1701782493654,394,,,
1701782493655,,,122,
1701782494647,72,,,,
1701782494653,,280,,
1701782494654,,,287,
1701782494656,227,,,
1701782495647,72,,,,
1701782495653,,131,,
1701782495654,405,,141,
1701782496647,72,,,,
1701782496653,,331,,
1701782496654,,,339,
1701782496655,269,,,
1701782497647,72,,,,
1701782497653,,292,,
1701782497655,219,,305,
1701782498647,72,,,,
1701782498654,,263,274,
1701782498655,176,,,
1701782499647,72,,,,
1701782499653,,195,,
1701782499654,,,209,
1701782499656,343,,,
1701782500648,72,,,,
1701782500655,,147,,
1701782500656,283,,165,
1701782501647,72,,,,
1701782501654,,346,363,
1701782501655,229,,,
1701782502647,72,,,,
1701782502653,,289,,
1701782502654,,,310,
1701782502655,166,,,
1701782503647,72,,,,
1701782503654,,236,,
1701782503655,357,,265,
1701782504647,72,,,,
1701782504653,,185,,
1701782504655,301,,210,
1701782505647,72,,,,
1701782505653,,383,,
1701782505654,,,160,
1701782505655,252,,,
1701782506648,72,,,,
1701782506653,,340,,
1701782506654,208,,361,
1701782507647,72,,,,
1701782507653,,299,,
1701782507654,402,,305,
1701782508647,75,,,,
1701782508653,,258,,
1701782508654,,,254,
1701782508656,353,,,
1701782509647,75,,,,
1701782509653,,211,,
1701782509654,,,212,
1701782509655,306,,,
1701782510647,75,,,,
1701782510653,,416,,
1701782510654,,,418,
1701782510655,261,,,
1701782511647,75,,,,
1701782511653,,375,,
1701782511654,458,,375,
1701782512647,75,,,,
1701782512653,,322,,
1701782512654,,,334,
1701782512655,405,,,
1701782513647,75,,,,
1701782513654,343,274,,
1701782513655,,,291,
1701782514647,75,,,,
1701782514653,,474,,
1701782514654,284,,,
1701782514655,,,245,
1701782515647,75,,,,
1701782515653,,415,,
1701782515654,483,,449,
1701782516647,75,,,,
1701782516653,,357,,
1701782516654,415,,396,
1701782517647,75,,,,
1701782517653,,559,,
1701782517654,344,,330,
1701782518647,75,,,,
1701782518653,,488,,
1701782518654,539,,,
1701782518655,,,264,
1701782519647,75,,,,
1701782519653,,412,,
1701782519654,456,,463,
1701782520647,75,,,,
1701782520653,,326,,
1701782520654,,,385,
1701782520655,372,,,
1701782521647,75,,,,
1701782521653,,530,,
1701782521654,569,,,
1701782521655,,,318,
1701782522647,75,,,,
1701782522653,,446,,
1701782522654,475,,521,
1701782523647,75,,,,
1701782523653,,646,,
1701782523654,,,439,
1701782523655,382,,,
1701782524647,75,,,,
1701782524653,,552,,
1701782524654,577,,362,
1701782525647,75,,,,
1701782525653,,452,,
1701782525654,472,,562,
1701782526647,75,,,,
1701782526653,,654,,
1701782526654,668,,486,
1701782527647,75,,,,
1701782527653,,541,,
1701782527654,560,,405,
1701782528647,75,,,,
1701782528653,,426,,
1701782528654,445,,607,
1701782529647,75,,,,
1701782529653,,632,,
1701782529654,646,,531,
1701782530647,75,,,,
1701782530653,,527,,
1701782530654,525,,441,
1701782531647,75,,,,
1701782531653,,425,,
1701782531654,725,,648,
1701782532647,75,,,,
1701782532653,,625,,
1701782532654,596,,551,
1701782533647,75,,,,
1701782533653,,523,,
1701782533654,,,447,
1701782533655,465,,,
1701782534647,75,,,,
1701782534653,,432,,
1701782534654,663,,651,
1701782535647,75,,,,
1701782535653,,633,,
1701782535654,526,,559,
1701782536647,75,,,,
1701782536653,,529,,
1701782536654,721,,467,
1701782537647,75,,,,
1701782537653,,729,,
1701782537654,,,387,
1701782537655,579,,,
1701782538647,75,,,,
1701782538653,,632,,
1701782538654,780,,592,
1701782539646,77,,,,
1701782539653,,523,,
1701782539654,,,510,
1701782539656,629,,,
1701782540647,77,,,,
1701782540653,,727,,
1701782540654,829,,437,
1701782541646,77,,,,
1701782541653,,623,,
1701782541654,,,643,
1701782541655,683,,,
1701782542647,77,,,,
1701782542653,,509,,
1701782542654,525,,566,
1701782543647,77,,,,
1701782543653,,711,,
