Timestamp,Slave 0,Slave 1,Slave 2,
1730734066967,0,,,,
1730734066975,,,0,
1730734066976,,0,,
1730734066982,0,,,
1730734066986,,,225,
1730734066989,,204,,
1730734066992,55,,,,
1730734066999,182,,,
1730734067968,56,,,,
1730734067975,,,280,
1730734067978,,247,,
1730734067982,245,,,
1730734068968,56,,,,
1730734068975,,,315,
1730734068977,,272,,
1730734068982,271,,,
1730734069968,56,,,,
1730734069975,,,346,
1730734069977,,314,,
1730734069982,315,,,
1730734070968,56,,,,
1730734070976,,,87,
1730734070977,,353,,
1730734070982,345,,,
1730734071969,56,,,,
1730734071977,,102,,
1730734071982,112,,,
1730734071986,,,133,
1730734072969,56,,,,
1730734072976,,,176,
1730734072977,,147,,
1730734072982,154,,,
1730734073968,56,,,,
1730734073976,,,259,
1730734073980,,228,,
1730734073982,236,,,
1730734074968,56,,,,
1730734074975,,,355,
1730734074978,,312,,
1730734074982,324,,,
1730734075968,58,,,,
1730734075976,,,165,
1730734075979,,118,,
1730734075982,131,,,
1730734076968,59,,,,
1730734076976,,,217,
1730734076978,,167,,
1730734076982,188,,,
1730734077969,59,,,,
1730734077976,,,261,
1730734077978,,207,,
1730734077982,229,,,
1730734078969,59,,,,
1730734078976,,,304,
1730734078978,,247,,
1730734078982,274,,,
1730734079968,59,,,,
1730734079975,,,362,
1730734079977,,302,,
1730734079982,328,,,
1730734080968,59,,,,
1730734080975,,,425,
1730734080977,,366,,
1730734080982,396,,,
1730734081969,59,,,,
1730734081977,,,183,
1730734081980,,116,,
1730734081984,149,,,
1730734082969,59,,,,
1730734082975,,,262,
1730734082977,,191,,
1730734082982,226,,,
1730734083968,59,,,,
1730734083975,,,345,
1730734083977,,274,,
1730734083982,307,,,
1730734084968,59,,,,
1730734084976,,,422,
1730734084977,,346,,
1730734084982,383,,,
1730734085968,59,,,,
1730734085976,,,170,
1730734085977,,422,,
1730734085982,129,,,
1730734086968,59,,,,
1730734086975,,,253,
1730734086977,,169,,
1730734086982,212,,,
1730734087968,59,,,,
1730734087976,,,336,
1730734087977,,249,,
1730734087982,297,,,
1730734088968,59,,,,
1730734088975,,,196,
1730734088977,,327,,
1730734088982,152,,,
1730734089968,60,,,,
1730734089975,,,279,
1730734089977,,176,,
1730734089982,231,,,
1730734090968,60,,,,
1730734090975,,,141,
1730734090976,,254,,
1730734090982,312,,,
1730734091968,60,,,,
1730734091975,,,227,
1730734091976,,333,,
1730734091982,171,,,
1730734092968,60,,,,
1730734092975,,,313,
1730734092977,,182,,
1730734092982,256,,,
1730734093968,60,,,,
1730734093975,,,161,
1730734093977,,264,,
1730734093982,339,,,
1730734094969,60,,,,
1730734094975,,,248,
1730734094977,,348,,
1730734094982,183,,,
1730734095968,60,,,,
1730734095975,,,332,
1730734095977,,178,,
1730734095982,265,,,
1730734096968,60,,,,
1730734096975,,,172,
1730734096977,,256,,
1730734096982,345,,,
1730734097968,60,,,,
1730734097975,,,258,
1730734097977,,339,,
1730734097982,186,,,
1730734098968,60,,,,
1730734098975,,,342,
1730734098977,,175,,
1730734098982,272,,,
1730734099968,60,,,,
1730734099975,,,178,
1730734099977,,253,,
1730734099982,353,,,
1730734100968,60,,,,
1730734100975,,,259,
1730734100977,,331,,
1730734100983,185,,,
1730734101968,60,,,,
1730734101975,,,341,
1730734101977,,158,,
1730734101982,267,,,
1730734102968,60,,,,
1730734102975,,,176,
1730734102977,,234,,
1730734102982,348,,,
1730734103968,60,,,,
1730734103975,,,257,
1730734103977,,315,,
1730734103982,179,,,
1730734104968,60,,,,
1730734104975,,,341,
1730734104977,,142,,
1730734104982,263,,,
1730734105968,61,,,,
1730734105975,,,182,
1730734105977,,227,,
1730734105982,348,,,
1730734106968,61,,,,
1730734106975,,,267,
1730734106977,,307,,
1730734106982,182,,,
1730734107968,61,,,,
1730734107975,,,351,
1730734107977,,132,,
1730734107982,264,,,
1730734108968,61,,,,
1730734108975,,,185,
1730734108977,,213,,
1730734108982,349,,,
1730734109968,61,,,,
1730734109975,,,276,
1730734109979,,297,,
1730734109982,187,,,
1730734110968,61,,,,
1730734110975,,,362,
1730734110976,,379,,
1730734110982,272,,,
1730734111968,61,,,,
1730734111975,,,195,
1730734111977,,201,,
1730734111982,357,,,
1730734112968,61,,,,
1730734112975,,,282,
1730734112977,,286,,
1730734112982,188,,,
1730734113968,61,,,,
1730734113975,,,368,
1730734113976,,368,,
1730734113982,272,,,
1730734114968,61,,,,
1730734114975,,,197,
1730734114977,,190,,
1730734114982,353,,,
1730734115968,61,,,,
1730734115975,,,283,
1730734115976,,273,,
1730734115982,185,,,
1730734116968,61,,,,
1730734116975,,,372,
1730734116977,,362,,
1730734116982,274,,,
1730734117968,61,,,,
1730734117975,,,194,
1730734117977,,186,,
1730734117982,357,,,
1730734118968,61,,,,
1730734118975,,,275,
1730734118977,,264,,
1730734118982,171,,,
1730734119968,61,,,,
1730734119975,,,363,
1730734119977,,350,,
1730734119982,258,,,
1730734120968,63,,,,
1730734120975,,,182,
1730734120977,,172,,
1730734120982,340,,,
1730734121968,63,,,,
1730734121975,,,265,
1730734121977,,251,,
1730734121982,157,,,
1730734122968,63,,,,
1730734122975,,,352,
1730734122976,,337,,
1730734122982,245,,,
1730734123968,63,,,,
1730734123975,,,162,
1730734123976,,159,,
1730734123982,328,,,
1730734124968,63,,,,
1730734124975,,,246,
1730734124976,,244,,
1730734124982,414,,,
1730734125968,63,,,,
1730734125975,,,332,
1730734125977,,325,,
1730734125982,225,,,
1730734126968,63,,,,
1730734126975,,,141,
1730734126976,,148,,
1730734126982,309,,,
1730734127968,63,,,,
1730734127975,,,230,
1730734127976,,234,,
1730734127982,396,,,
1730734128968,63,,,,
1730734128975,,,315,
1730734128977,,316,,
1730734128982,205,,,
1730734129968,63,,,,
1730734129975,,,401,
1730734129976,,139,,
1730734129982,290,,,
1730734130968,63,,,,
1730734130975,,,201,
1730734130977,,219,,
1730734130982,373,,,
1730734131968,63,,,,
1730734131975,,,286,
1730734131977,,303,,
1730734131982,176,,,
1730734132968,63,,,,
1730734132975,,,377,
1730734132977,,392,,
1730734132982,267,,,
1730734133968,63,,,,
1730734133975,,,177,
1730734133976,,201,,
1730734133982,349,,,
1730734134968,18,,,,
1730734134975,,,263,
1730734134977,,283,,
1730734134982,149,,,
1730734135968,18,,,,
1730734135975,,,349,
1730734135977,,366,,
1730734135982,236,,,
1730734136968,19,,,,
1730734136975,,,25,
1730734136977,,25,,
1730734136982,28,,,
1730734137968,19,,,,
1730734137975,,,112,
1730734137977,,109,,
1730734137982,116,,,
1730734138968,19,,,,
1730734138975,,,210,
1730734138976,,200,,
1730734138982,212,,,
1730734139968,19,,,,
1730734139975,,,300,
1730734139977,,290,,
1730734139982,303,,,
1730734140968,19,,,,
1730734140975,,,143,
1730734140977,,138,,
1730734140985,146,,,
1730734141968,19,,,,
1730734141975,,,233,
1730734141976,,223,,
1730734141982,234,,,
