Timestamp,Slave 0,Slave 1,Slave 2,
1698098891290,0,,,,
1698098891300,0,,0,
1698098891301,,0,,
1698098891304,55,,,,
1698098891315,195,,,
1698098891327,,240,,
1698098891337,,,233,
1698098892290,57,,,,
1698098892300,264,,,
1698098892301,,,280,
1698098892302,,292,,
1698098893290,57,,,,
1698098893301,293,,304,
1698098893302,,318,,
1698098894291,57,,,,
1698098894301,311,343,331,
1698098895290,57,,,,
1698098895300,341,,69,
1698098895301,,72,,
1698098896291,57,,,,
1698098896301,109,,112,
1698098896302,,129,,
1698098897291,57,,,,
1698098897300,,,183,
1698098897301,179,,,
1698098897302,,200,,
1698098898291,57,,,,
1698098898300,264,,268,
1698098898301,,284,,
1698098899291,57,,,,
1698098899300,333,,341,
1698098899301,,357,,
1698098900291,58,,,,
1698098900300,127,,,
1698098900301,,,136,
1698098900302,,146,,
1698098901291,59,,,,
1698098901300,185,,198,
1698098901301,,208,,
1698098902290,59,,,,
1698098902300,,,239,
1698098902301,226,252,,
1698098903291,59,,,,
1698098903300,277,,287,
1698098903301,,302,,
1698098904290,59,,,,
1698098904300,343,,356,
1698098904301,,370,,
1698098905291,59,,,,
1698098905300,415,,,
1698098905301,,119,423,
1698098906292,59,,,,
1698098906302,164,,175,
1698098906303,,193,,
1698098907291,59,,,,
1698098907300,244,,,
1698098907301,,,253,
1698098907302,,274,,
1698098908290,59,,,,
1698098908300,125,,137,
1698098908301,,154,,
1698098909290,59,,,,
1698098909300,,,215,
1698098909301,202,235,,
1698098910293,59,,,,
1698098910300,283,,292,
1698098910302,,123,,
1698098911290,59,,,,
1698098911300,169,,180,
1698098911301,,201,,
1698098912290,59,,,,
1698098912300,,,265,
1698098912301,254,,,
1698098912302,,287,,
1698098913291,59,,,,
1698098913300,121,,136,
1698098913301,,160,,
1698098914290,61,,,,
1698098914300,203,,219,
1698098914301,,244,,
1698098915290,61,,,,
1698098915300,283,,,
1698098915301,,,298,
1698098915302,,121,,
1698098916291,61,,,,
1698098916300,155,,173,
1698098916301,,202,,
1698098917290,61,,,,
1698098917300,240,,258,
1698098917301,,287,,
1698098918290,61,,,,
1698098918300,323,,342,
1698098918302,,151,,
1698098919290,61,,,,
1698098919300,185,,203,
1698098919301,,237,,
1698098920291,61,,,,
1698098920300,270,,287,
1698098920301,,322,,
1698098921290,61,,,,
1698098921300,349,,141,
1698098921302,,184,,
1698098922291,61,,,,
1698098922300,210,,224,
1698098922301,,265,,
1698098923290,61,,,,
1698098923300,293,,307,
1698098923301,,351,,
1698098924290,61,,,,
1698098924300,373,,146,
1698098924301,,202,,
1698098925290,61,,,,
1698098925300,230,,230,
1698098925301,,288,,
1698098926290,61,,,,
1698098926300,312,,310,
1698098926301,,370,,
1698098927290,61,,,,
1698098927300,167,,151,
1698098927301,,217,,
1698098928290,61,,,,
1698098928300,251,,232,
1698098928301,,302,,
1698098929290,62,,,,
1698098929300,334,,315,
1698098929302,,386,,
1698098930290,62,,,,
1698098930300,169,,146,
1698098930302,,216,,
1698098931290,62,,,,
1698098931300,259,,235,
1698098931301,,305,,
1698098932290,62,,,,
1698098932300,343,,317,
1698098932301,,391,,
1698098933290,62,,,,
1698098933300,179,,145,
1698098933301,,223,,
1698098934291,62,,,,
1698098934300,265,,231,
1698098934302,,310,,
1698098935290,62,,,,
1698098935300,357,,322,
1698098935302,,401,,
1698098936290,62,,,,
1698098936300,178,,,
1698098936301,,,148,
1698098936302,,219,,
1698098937290,62,,,,
1698098937300,267,,236,
1698098937301,,308,,
1698098938290,62,,,,
1698098938300,352,,319,
1698098938301,,395,,
1698098939290,62,,,,
1698098939300,174,,145,
1698098939302,,213,,
1698098940290,62,,,,
1698098940300,260,,233,
1698098940301,,303,,
1698098941290,62,,,,
1698098941300,346,,316,
1698098941302,,387,,
1698098942290,62,,,,
1698098942300,429,,,
1698098942301,,,141,
1698098942302,,207,,
1698098943290,62,,,,
1698098943300,242,,222,
1698098943302,,288,,
1698098944290,62,,,,
1698098944300,329,,307,
1698098944301,,376,,
1698098945290,63,,,,
1698098945300,414,,393,
1698098945302,,197,,
1698098946291,63,,,,
1698098946300,232,,218,
